,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=1e-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=1e-12,437,0.006617125956401548,2.4103485454585915e-06,0.0004612035839574194,0.006617125956401548,0.019705321217280976,0.050268985029293424,0.11042239541030993,0.21020161040374144,0.34963477873480775,0.5136493376880166,0.8104828419481755,0.9584391659297029,0.9952856638856358,0.9997416973411476,0.9999935955408205,0.9999999330127501,0.9999999997274777
bayesian | a=1000 | b=1000 | critical_value=1e-12,438,0.007485285949622613,2.9313066717446474e-06,0.0005374968747731925,0.007485285949622613,0.021955797596633957,0.05516808016962163,0.11938042521970005,0.22395692541635429,0.3673608280922666,0.5327994377635233,0.8235659021325493,0.9627481266961035,0.995952372311277,0.999788493924234,0.9999950192886218,0.9999999507288165,0.9999999998112614
bayesian | a=1000 | b=1000 | critical_value=1e-12,439,0.007485285949622613,2.9313066717446474e-06,0.0005374968747731925,0.007485285949622613,0.021955797596633957,0.05516808016962163,0.11938042521970005,0.22395692541635429,0.3673608280922666,0.5327994377635233,0.8235659021325493,0.9627481266961035,0.995952372311277,0.999788493924234,0.9999950192886218,0.9999999507288165,0.9999999998112614
bayesian | a=1000 | b=1000 | critical_value=1e-12,440,0.008005949910001755,3.2406179532000914e-06,0.0005831792492076995,0.008005949910001755,0.02330494205938464,0.05810152682263292,0.124733508142479,0.2321536411217934,0.3778854110966354,0.5441189963468127,0.8312113752092959,0.9652289824962555,0.9963291879943613,0.999814359035948,0.9999957857206748,0.9999999599767336,0.9999999998534697
bayesian | a=1000 | b=1000 | critical_value=1e-12,441,0.008868869026345823,3.804516555327006e-06,0.0006619190988351846,0.008868869026345823,0.025496218167364464,0.0627687868806232,0.13307309232870265,0.24465163398238177,0.39358397696907604,0.5606281472106943,0.8418551633600181,0.9685182870116444,0.9968038179391467,0.99984522354886,0.9999966494847641,0.9999999697859988,0.9999999998954417
bayesian | a=1000 | b=1000 | critical_value=1e-12,442,0.009985614691742367,4.607262071671603e-06,0.0007678962170424316,0.009985614691742367,0.028275338583108964,0.06856731034209955,0.14321819475590827,0.2595319544686898,0.41186862793235357,0.5794296080189334,0.8534258649549774,0.9719237663805963,0.997270641656266,0.999873982703057,0.9999974096154106,0.9999999779105735,0.9999999999280327
bayesian | a=1000 | b=1000 | critical_value=1e-12,443,0.009985614691742367,4.607262071671603e-06,0.0007678962170424316,0.009985614691742367,0.028275338583108964,0.06856731034209955,0.14321819475590827,0.2595319544686898,0.41186862793235357,0.5794296080189334,0.8534258649549774,0.9719237663805963,0.997270641656266,0.999873982703057,0.9999974096154106,0.9999999779105735,0.9999999999280327
bayesian | a=1000 | b=1000 | critical_value=1e-12,444,0.01065072963742932,5.080582789608976e-06,0.0008309134180549208,0.01065072963742932,0.02992987390643127,0.07201528783694808,0.14923869511233684,0.2683377034104869,0.4226497583715271,0.590466193211961,0.8601407626467616,0.9738708827956178,0.9975326593509689,0.9998897682998986,0.9999978159778118,0.9999999821223173,0.9999999999443375
bayesian | a=1000 | b=1000 | critical_value=1e-12,445,0.011747911263357565,5.939457902979416e-06,0.0009390255092616448,0.011747911263357565,0.032604628477217644,0.07747560003614613,0.15857429562475153,0.28170168737115137,0.4386559727427012,0.6064875470207555,0.8694454225837528,0.9764404721491072,0.9978611522853735,0.9999085171795972,0.9999982718092237,0.9999999865688731,0.9999999999604756
bayesian | a=1000 | b=1000 | critical_value=1e-12,446,0.013160443451005142,7.1557630119505056e-06,0.0010837784629188461,0.013160443451005142,0.03597928705633381,0.08422411996352719,0.16987199306060646,0.2975303273057475,0.4572020030631491,0.6246385952343183,0.8795077771932699,0.9790869821416672,0.9981825623350362,0.9999258962941485,0.9999986708644375,0.9999999902326038,0.9999999999729414
bayesian | a=1000 | b=1000 | critical_value=1e-12,447,0.013160443451005142,7.1557630119505056e-06,0.0010837784629188461,0.013160443451005142,0.03597928705633381,0.08422411996352719,0.16987199306060646,0.2975303273057475,0.4572020030631491,0.6246385952343183,0.8795077771932699,0.9790869821416672,0.9981825623350362,0.9999258962941485,0.9999986708644375,0.9999999902326038,0.9999999999729414
bayesian | a=1000 | b=1000 | critical_value=1e-12,448,0.013997059616738316,7.868953635337643e-06,0.00116937573133288,0.013997059616738316,0.03797723416736588,0.08821474576443121,0.17653931702110706,0.3068453320831184,0.46807662229153174,0.6352343111140419,0.8853149505752175,0.9805917609633009,0.9983619624134304,0.9999353826194016,0.9999988830147777,0.9999999921213357,0.9999999999791434
bayesian | a=1000 | b=1000 | critical_value=1e-12,449,0.015371633607917465,9.157915830900588e-06,0.0013156389462275998,0.015371633607917465,0.04119424062997236,0.09450914244568372,0.18683656760424378,0.3209256603311216,0.4841570812054358,0.6505541728800608,0.8933296261801551,0.9825696618601905,0.998585977924756,0.9999466046740059,0.9999991200399742,0.9999999941073948,0.9999999999852573
bayesian | a=1000 | b=1000 | critical_value=1e-12,450,0.017133101157446626,1.0974850826096407e-05,0.0015105672838182766,0.017133101157446626,0.045234270105528614,0.10225254552640409,0.1992403934411095,0.33752562376587014,0.5027029623774437,0.6678302066132831,0.9019568637930475,0.9845973494308344,0.9988041495203236,0.9999569587512028,0.999999326582723,0.9999999957362358,0.9999999999899583
bayesian | a=1000 | b=1000 | critical_value=1e-12,451,0.017133101157446626,1.0974850826096407e-05,0.0015105672838182766,0.017133101157446626,0.045234270105528614,0.10225254552640409,0.1992403934411095,0.33752562376587014,0.5027029623774437,0.6678302066132831,0.9019568637930475,0.9845973494308344,0.9988041495203236,0.9999569587512028,0.999999326582723,0.9999999957362358,0.9999999999899583
bayesian | a=1000 | b=1000 | critical_value=1e-12,452,0.018171089754028636,1.203481825392991e-05,0.0016252498723208556,0.018171089754028636,0.04761400575538084,0.10680823773663885,0.2065233432001916,0.3472449609673589,0.5135222982451424,0.6778639426985388,0.9069105326377596,0.9857444201862788,0.9989253073320383,0.9999625817993248,0.9999994358300279,0.9999999965716762,0.9999999999922852
bayesian | a=1000 | b=1000 | critical_value=1e-12,453,0.01987015420534197,1.3943363569671836e-05,0.001820480565942151,0.01987015420534197,0.05143144438072913,0.11396708141043489,0.2177293901765054,0.3618816130009695,0.5294612730259277,0.6923170962593392,0.9137217309870368,0.9872465154117056,0.9990760312879532,0.9999692088694744,0.9999995574309634,0.9999999974468871,0.9999999999945705
bayesian | a=1000 | b=1000 | critical_value=1e-12,454,0.022037931544937613,1.662191494083648e-05,0.0020795321517902295,0.022037931544937613,0.056204571028227346,0.122735452685872,0.23116895204947893,0.3790620574361192,0.5477636590758027,0.7085445398389583,0.921021475030024,0.9887796923263674,0.9992221819190811,0.9999752966485405,0.9999996629305231,0.9999999981615438,0.9999999999963199
bayesian | a=1000 | b=1000 | critical_value=1e-12,455,0.024580398162708857,2.0077592815523542e-05,0.002395512578912504,0.024580398162708857,0.06169074557353549,0.13260803471665117,0.24598572247495415,0.3976000544916427,0.5670829333558098,0.7252929414845656,0.9282131078491336,0.9902182353182015,0.9993524550571273,0.9999804374634359,0.9999997470700658,0.9999999986979801,0.9999999999975511
bayesian | a=1000 | b=1000 | critical_value=1e-12,456,0.024580398162708857,2.0077592815523542e-05,0.002395512578912504,0.024580398162708857,0.06169074557353549,0.13260803471665117,0.24598572247495415,0.3976000544916427,0.5670829333558098,0.7252929414845656,0.9282131078491336,0.9902182353182015,0.9993524550571273,0.9999804374634359,0.9999997470700658,0.9999999986979801,0.9999999999975511
bayesian | a=1000 | b=1000 | critical_value=1e-12,457,0.02601818749751449,2.201226971174698e-05,0.002573916646715116,0.02601818749751449,0.06479198907058406,0.13818214198034065,0.2543345842163291,0.40801637633023297,0.5778989164875472,0.7346279358558746,0.9321759318015783,0.9909992048249737,0.9994218823370529,0.9999831167207874,0.9999997897794185,0.9999999989620245,0.9999999999981358
bayesian | a=1000 | b=1000 | critical_value=1e-12,458,0.028334635058842907,2.5440960700544142e-05,0.0028728437594010836,0.028334635058842907,0.0696885273927709,0.1468034620794565,0.26697852165233266,0.4234557412760956,0.5935821542388151,0.7478629359300918,0.9375389748239822,0.9920057917376129,0.9995068925214581,0.9999862246716434,0.9999998365700727,0.9999999992342847,0.9999999999987012
bayesian | a=1000 | b=1000 | critical_value=1e-12,459,0.031250850519092974,3.018904221145819e-05,0.003264221193251962,0.031250850519092974,0.07572957652997034,0.15722284833507832,0.2819411306309158,0.44133767146219804,0.6113516608939613,0.7625252917631865,0.9432103411691971,0.9930195593240599,0.9995882283107143,0.9999890417814415,0.9999998766258501,0.9999999994536467,0.9999999999991281
bayesian | a=1000 | b=1000 | critical_value=1e-12,460,0.03463203143012817,3.6244676668626046e-05,0.0037361515576024686,0.03463203143012817,0.0825937340991444,0.16882028932554013,0.2982485027145036,0.4604120774778382,0.6298940922636129,0.777485416942512,0.9487338593540977,0.9939598826048993,0.9996598994120242,0.9999913934985086,0.999999908206632,0.9999999996164226,0.9999999999994252
bayesian | a=1000 | b=1000 | critical_value=1e-12,461,0.03463203143012817,3.6244676668626046e-05,0.0037361515576024686,0.03463203143012817,0.0825937340991444,0.16882028932554013,0.2982485027145036,0.4604120774778382,0.6298940922636129,0.777485416942512,0.9487338593540977,0.9939598826048993,0.9996598994120242,0.9999913934985086,0.999999908206632,0.9999999996164226,0.9999999999994252
bayesian | a=1000 | b=1000 | critical_value=1e-12,462,0.03652476311416952,3.960062673180665e-05,0.0039999080369649154,0.03652476311416952,0.08643464414025952,0.17530196636165912,0.30734424911432234,0.47102129244596597,0.6401700549503712,0.7857392668299712,0.9517466829723398,0.994465205604516,0.9996977088306209,0.9999926067425885,0.9999999240747844,0.9999999996957329,0.9999999999995649
bayesian | a=1000 | b=1000 | critical_value=1e-12,463,0.039554708641414936,4.551017036456805e-05,0.004439027053427227,0.039554708641414936,0.09246032296827189,0.18526299959728207,0.3210313656624585,0.4866461780091944,0.6549751362511517,0.7973667309173181,0.9557980236244196,0.9951123554041045,0.999743708992501,0.9999940051265872,0.9999999413483124,0.999999999776989,0.999999999999699
bayesian | a=1000 | b=1000 | critical_value=1e-12,464,0.04334256508255919,5.363670365816206e-05,0.005009945761759838,0.04334256508255919,0.09984260691780193,0.19721757931504222,0.33711553027356356,0.5046168105038628,0.6716327196487081,0.8101583750641931,0.9600524081283183,0.9957595777425167,0.999787414044624,0.999995263813256,0.999999956032457,0.999999999842001,0.9999999999997996
bayesian | a=1000 | b=1000 | critical_value=1e-12,465,0.047702062837703105,6.392494045411772e-05,0.005693307346513451,0.047702062837703105,0.10816905481511649,0.21042592701325122,0.3545163340708263,0.5236448540893077,0.6888870239499686,0.8231138097360859,0.9641654106101327,0.9963554956449459,0.9998256426260077,0.9999963068343131,0.9999999675245864,0.999999999889888,0.9999999999998691
bayesian | a=1000 | b=1000 | critical_value=1e-12,466,0.052545852377826975,7.649920066373552e-05,0.006482953832773071,0.052545852377826975,0.11723545012639607,0.2245145495142072,0.3726901435295119,0.5430953541633338,0.7061409832479522,0.8357810925697877,0.9680041361688703,0.9968851898555513,0.9998579238936929,0.9999971412344744,0.999999976207355,0.9999999999239402,0.9999999999999154
bayesian | a=1000 | b=1000 | critical_value=1e-12,467,0.05783710876134677,9.160865111697e-05,0.007380051209856856,0.05783710876134677,0.12694131559300206,0.23928906698666258,0.3913516785618871,0.5626428954593938,0.7231040674959727,0.8479580750188407,0.9715265460500506,0.9973480915320114,0.9998847240738704,0.9999977975012472,0.9999999826570724,0.9999999999477469,0.9999999999999457
bayesian | a=1000 | b=1000 | critical_value=1e-12,468,0.06356460434387876,0.0001095993200428635,0.008389952399216295,0.06356460434387876,0.13723726264304906,0.25464196964854224,0.4103397639259701,0.582109308054624,0.7396295171716551,0.859557282306247,0.9747293114956294,0.9977489441257855,0.9999067714678849,0.9999983089697216,0.9999999874044694,0.9999999999642394,0.9999999999999655
bayesian | a=1000 | b=1000 | critical_value=1e-12,469,0.06972982960965014,0.00013090150657674022,0.009520519672190366,0.06972982960965014,0.14809843142682905,0.2705071829776149,0.4295526769053819,0.6013871288182935,0.7556390987698551,0.8705446882020134,0.9776252451432677,0.9980941346549967,0.9999248080831882,0.9999987053714625,0.9999999908794202,0.9999999999756013,0.9999999999999782
bayesian | a=1000 | b=1000 | critical_value=1e-12,470,0.07634030034489797,0.0001560261730843637,0.010781223833361109,0.07634030034489797,0.15951107031587147,0.2868377245139409,0.44891709749074576,0.6204035681767528,0.7710882964015169,0.8809118834559285,0.9802335078417258,0.9983902304883936,0.9999395058743457,0.9999990113926436,0.9999999934130374,0.9999999999833981,0.9999999999999865
bayesian | a=1000 | b=1000 | critical_value=1e-12,471,0.08340604243361373,0.0001855667100278841,0.012182655477514064,0.08340604243361373,0.17146573902976694,0.30359476093609783,0.46837328550086654,0.6391036033826021,0.7859501792058351,0.8906633367317297,0.9825753413211588,0.998643421146199,0.9999514455095655,0.9999992469026571,0.9999999952545525,0.9999999999887317,0.9999999999999917
bayesian | a=1000 | b=1000 | critical_value=1e-12,472,0.09093771018714394,0.00022020404286547592,0.01373625339916713,0.09093771018714394,0.18395385703514539,0.32074230072875004,0.487868094323833,0.6574420955538248,0.8002078871523951,0.8998104780558006,0.9846721976234366,0.998859330290795,0.9999611179936412,0.9999994276513837,0.9999999965893568,0.9999999999923702,0.999999999999995
bayesian | a=1000 | b=1000 | critical_value=1e-12,473,0.09894554609342139,0.00026071393992127697,0.015454145894319237,0.09894554609342139,0.19696594771374148,0.33824467892379156,0.5073517679371664,0.6753801551723367,0.8138510868307066,0.908368868048019,0.9865449138211266,0.9990429777969961,0.9999689338330465,0.9999995660181382,0.9999999975544084,0.9999999999948461,0.9999999999999971
bayesian | a=1000 | b=1000 | critical_value=1e-12,474,0.10743877600761695,0.0003079758794607921,0.01734904912959541,0.10743877600761695,0.21049074836017115,0.35606543035322513,0.5267765616289274,0.6928834982765988,0.8268742493543177,0.9163567651253312,0.988213347579064,0.9991988012191132,0.9999752339256787,0.9999996716809021,0.9999999982504211,0.9999999999965268,0.9999999999999984
bayesian | a=1000 | b=1000 | critical_value=1e-12,475,0.11642523211091566,0.0003629831127808996,0.01943419265125618,0.11642523211091566,0.22451476842933557,0.37416685772345404,0.5460962379045915,0.7099217256614674,0.839275758741701,0.9237943290095022,0.9896962201467312,0.9993306992467769,0.9999803000530422,0.9999997521761124,0.9999999987511949,0.9999999999976649,0.9999999999999993
bayesian | a=1000 | b=1000 | critical_value=1e-12,476,0.1259110978103592,0.0004268537135997312,0.021723255973939017,0.1259110978103592,0.2390220858885163,0.39250995079009965,0.5652659774834651,0.7264680202276321,0.8510573939102444,0.9307031174758627,0.9910110562830517,0.9994420817060741,0.9999843642824178,0.9999998133535172,0.9999999991106454,0.9999999999984337,0.9999999999999999
bayesian | a=1000 | b=1000 | critical_value=1e-12,477,0.13590072104818374,0.0005008424863914596,0.024230307635967542,0.13590072104818374,0.2539942758178853,0.41105448544573736,0.5842424813794785,0.7424990239989723,0.8622239748180408,0.9371057224120973,0.9921741723497862,0.9995359197458639,0.9999876171316927,0.9999998597404529,0.9999999993680523,0.9999999999989518,1.0000000000000002
