,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | alpha=0.22343359375,1285,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1286,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1287,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1288,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1289,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1290,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1291,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1292,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1293,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1294,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1295,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1296,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1297,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1298,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1299,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1300,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1301,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1302,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1303,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1304,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1305,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1306,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1307,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1308,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1309,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1310,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1311,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1312,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1313,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1314,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1315,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1316,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1317,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1318,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1319,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1320,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1321,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1322,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1323,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1324,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1325,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1326,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1327,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1328,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1329,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1330,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1331,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1332,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1333,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1334,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1335,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1336,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1337,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1338,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1339,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1340,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1341,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1342,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1343,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1344,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1345,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1346,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1347,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1348,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1349,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1350,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1351,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1352,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1353,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1354,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1355,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1356,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1357,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1358,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1359,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1360,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1361,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1362,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1363,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1364,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1365,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1366,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1367,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
bravo    | p=0.55 | alpha=0.22343359375,1368,0.04778473959851501,0.04778473959851501,0.28951040174865744,0.898963476670386,0.9945600198900317,0.9999408274622218,0.999999997414235,1.0000000000000004
