,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,403,0.048462826118345015,0.3590237325909582,0.9808104292246309,0.9999478295966505,0.9999999978452813,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,404,0.04854720005492123,0.36257927311264343,0.9825506694800885,0.9999602084001831,0.9999999988464052,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,405,0.04854720005492123,0.36257927311264343,0.9825506694800885,0.9999602084001831,0.9999999988464052,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,406,0.04862555797780876,0.3661287556681727,0.9841857520366862,0.9999700084161177,0.9999999994038149,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,407,0.04862555797780876,0.3661287556681727,0.9841857520366862,0.9999700084161177,0.9999999994038149,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,408,0.04869813127471741,0.36967404347698773,0.9857186862304717,0.9999776834385163,0.9999999997037012,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,409,0.04869813127471741,0.36967404347698773,0.9857186862304717,0.9999776834385163,0.9999999997037012,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,410,0.048765144507975616,0.3732167387733123,0.9871523529048881,0.9999836238642921,0.9999999998590104,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,411,0.048765144507975616,0.3732167387733123,0.9871523529048881,0.9999836238642921,0.9999999998590104,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,412,0.04882681834505113,0.376758234755705,0.9884895622737134,0.9999881630989829,0.9999999999360997,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,413,0.04882681834505113,0.376758234755705,0.9884895622737134,0.9999881630989829,0.9999999999360997,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,414,0.04888337173751053,0.38029975404386324,0.9897330988374362,0.9999915834477866,0.9999999999725843,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,415,0.04888337173751053,0.38029975404386324,0.9897330988374362,0.9999915834477866,0.9999999999725843,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,416,0.04893502354181063,0.3838423774493651,0.9908857569091531,0.9999941216171737,0.999999999988948,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,417,0.04893502354181063,0.3838423774493651,0.9908857569091531,0.9999941216171737,0.999999999988948,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,418,0.04898199370950396,0.38738706561111647,0.9919503691045675,0.9999959738965782,0.9999999999958518,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,419,0.04898199370950396,0.38738706561111647,0.9919503691045675,0.9999959738965782,0.9999999999958518,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,420,0.04902450413170635,0.3909346752348759,0.9929298293664585,0.9999973010531583,0.9999999999985668,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,421,0.04902450413170635,0.3909346752348759,0.9929298293664585,0.9999973010531583,0.9999999999985668,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,422,0.049062779194179354,0.39448597113671896,0.9938271115653393,0.9999982329486602,0.9999999999995508,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,423,0.049062779194179354,0.39448597113671896,0.9938271115653393,0.9999982329486602,0.9999999999995508,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,424,0.049097046079946936,0.3980416349210957,0.994645284349819,0.9999988728720861,0.9999999999998747,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,425,0.049097046079946936,0.3980416349210957,0.994645284349819,0.9999988728720861,0.9999999999998747,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,426,0.04912753484289547,0.40160227086357875,0.9953875226549926,0.999999301572817,0.9999999999999696,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,427,0.04912753484289547,0.40160227086357875,0.9953875226549926,0.999999301572817,0.9999999999999696,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,428,0.049154478266410416,0.40516840937790666,0.99605711607954,0.9999995809746318,0.9999999999999937,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,429,0.049154478266410416,0.40516840937790666,0.99605711607954,0.9999995809746318,0.9999999999999937,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,430,0.049178111514635824,0.4087405083015557,0.9966574741899753,0.9999997575507539,0.9999999999999988,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,431,0.049178111514635824,0.4087405083015557,0.9966574741899753,0.9999997575507539,0.9999999999999988,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,432,0.049198671579719126,0.4123189521170959,0.9971921286898747,0.9999998653429532,0.9999999999999997,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,433,0.049198671579719126,0.4123189521170959,0.9971921286898747,0.9999998653429532,0.9999999999999997,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,434,0.04921639652604611,0.41590404912621637,0.9976647322946763,0.9999999286132536,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,435,0.04921639652604611,0.41590404912621637,0.9976647322946763,0.9999999286132536,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,436,0.04923152453181033,0.4194960265006984,0.9980790540744842,0.9999999641243594,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,437,0.04923152453181033,0.4194960265006984,0.9980790540744842,0.9999999641243594,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,438,0.049244292729279285,0.4230950230425198,0.9984389709669376,0.9999999830538859,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,439,0.049244292729279285,0.4230950230425198,0.9984389709669376,0.9999999830538859,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,440,0.04925493584790838,0.4267010793871093,0.9987484551209787,0.9999999925571382,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,441,0.04925493584790838,0.4267010793871093,0.9987484551209787,0.9999999925571382,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,442,0.0492636846691833,0.4303141252728586,0.9990115567141261,0.9999999970027226,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,443,0.0492636846691833,0.4303141252728586,0.9990115567141261,0.9999999970027226,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,444,0.04927076430895902,0.43393396336888,0.9992323818970457,0.9999999989138489,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,445,0.04927076430895902,0.43393396336888,0.9992323818970457,0.9999999989138489,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,446,0.04927639235233291,0.437560248992699,0.9994150655689427,0.9999999996549574,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,447,0.04927639235233291,0.437560248992699,0.9994150655689427,0.9999999996549574,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,448,0.04928077687791182,0.4411924648487064,0.9995637387875768,0.9999999999075526,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,449,0.04928077687791182,0.4411924648487064,0.9995637387875768,0.9999999999075526,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,450,0.04928411442274732,0.44482988966183085,0.9996824907833157,0.9999999999803679,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,451,0.04928411442274732,0.44482988966183085,0.9996824907833157,0.9999999999803679,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,452,0.049286587956000556,0.4484715592489621,0.9997753257947927,0.9999999999970545,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,453,0.049286587956000556,0.4484715592489621,0.9997753257947927,0.9999999999970545,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,454,0.049288364947916774,0.45211621813573855,0.9998461152926917,0.9999999999997642,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,455,0.049288364947916774,0.45211621813573855,0.9998461152926917,0.9999999999997642,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,456,0.04928959563964942,0.4557622592504695,0.9998985466247831,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,457,0.04928959563964942,0.4557622592504695,0.9998985466247831,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,458,0.049290411636662465,0.459407648457094,0.9999360697100994,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,459,0.049290411636662465,0.459407648457094,0.9999360697100994,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,460,0.04929092496042676,0.4630498296501649,0.999961844129285,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,461,0.04929092496042676,0.4630498296501649,0.999961844129285,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,462,0.04929122769502173,0.4666856047199392,0.9999786897708326,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,463,0.04929122769502173,0.4666856047199392,0.9999786897708326,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,464,0.04929139235068386,0.47031098075102645,0.9999890450229573,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,465,0.04929139235068386,0.47031098075102645,0.9999890450229573,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,466,0.04929147302794743,0.4739209741211934,0.9999949372025264,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,467,0.04929147302794743,0.4739209741211934,0.9999949372025264,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,468,0.04929150739693929,0.47750935739404554,0.9999979702441056,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,469,0.04929150739693929,0.47750935739404554,0.9999979702441056,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,470,0.04929151940339609,0.48106832957820683,0.9999993342781303,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,471,0.04929151940339609,0.48106832957820683,0.9999993342781303,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,472,0.04929152248187907,0.4845880827699169,0.9999998401541456,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,473,0.04929152248187907,0.4845880827699169,0.9999998401541456,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,474,0.049291522919848604,0.488056227421804,0.9999999787629501,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,475,0.049291522919848604,0.488056227421804,0.9999999787629501,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,476,0.049291522919848604,0.488056227421804,0.9999999787629501,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,477,0.049291522919848604,0.488056227421804,0.9999999787629501,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,478,0.049291522919848604,0.488056227421804,0.9999999787629501,0.9999999999999988,0.9999999999999998,1.0000000000000004,0.9999999999999999
