,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,828,0.04635584841697344,0.04635584841697344,0.23682274726061328,0.8051079092583538,0.9750192111952076,0.9989900159459913,0.9999992866918801,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,829,0.04635584841697344,0.04635584841697344,0.23682274726061328,0.8051079092583538,0.9750192111952076,0.9989900159459913,0.9999992866918801,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,830,0.046409711698411404,0.046409711698411404,0.23727916660971052,0.8060414960870794,0.9752996818198769,0.9990112708917676,0.9999993169064347,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,831,0.046409711698411404,0.046409711698411404,0.23727916660971052,0.8060414960870794,0.9752996818198769,0.9990112708917676,0.9999993169064347,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,832,0.046465880151090926,0.046465880151090926,0.237754357681229,0.8070053019479454,0.9755864231772101,0.9990327173466608,0.999999346599233,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,833,0.046465880151090926,0.046465880151090926,0.237754357681229,0.8070053019479454,0.9755864231772101,0.9990327173466608,0.999999346599233,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,834,0.04652405237442222,0.04652405237442222,0.23824571343605205,0.8079935090257715,0.9758775732090221,0.9990542092350091,0.9999993755799821,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,835,0.04652405237442222,0.04652405237442222,0.23824571343605205,0.8079935090257715,0.9758775732090221,0.9990542092350091,0.9999993755799821,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,836,0.04658401533695917,0.04658401533695917,0.23875138442470403,0.8090019502093322,0.976171803623271,0.9990756449440826,0.9999994037321798,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,837,0.04658401533695917,0.04658401533695917,0.23875138442470403,0.8090019502093322,0.976171803623271,0.9990756449440826,0.9999994037321798,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,838,0.04664561042855006,0.04664561042855006,0.2392699881524691,0.8100274812070194,0.976468118795774,0.9990969506897134,0.9999994309849469,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,839,0.04664561042855006,0.04664561042855006,0.2392699881524691,0.8100274812070194,0.976468118795774,0.9990969506897134,0.9999994309849469,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,840,0.046708714775158804,0.046708714775158804,0.23980044904970207,0.8110676340381288,0.976765744448739,0.9991180712661157,0.9999994572972614,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,841,0.046708714775158804,0.046708714775158804,0.23980044904970207,0.8110676340381288,0.976765744448739,0.9991180712661157,0.9999994572972614,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,842,0.046708714775158804,0.046708714775158804,0.23980044904970207,0.8110676340381288,0.976765744448739,0.9991180712661157,0.9999994572972614,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,843,0.04674097247221105,0.04674097247221105,0.24008200542901656,0.8116466614440829,0.976935785037374,0.9991303982752542,0.9999994730150013,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,844,0.04674097247221105,0.04674097247221105,0.24008200542901656,0.8116466614440829,0.976935785037374,0.9991303982752542,0.9999994730150013,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,845,0.04678195987276859,0.04678195987276859,0.2404391852877423,0.8123750302393312,0.9771476079421739,0.9991455537866243,0.9999994918359881,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,846,0.04678195987276859,0.04678195987276859,0.2404391852877423,0.8123750302393312,0.9771476079421739,0.9991455537866243,0.9999994918359881,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,847,0.04682777741461345,0.04682777741461345,0.24083781800745746,0.8131810912880392,0.9773797520318399,0.99916194638745,0.9999995116630828,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,848,0.04682777741461345,0.04682777741461345,0.24083781800745746,0.8131810912880392,0.9773797520318399,0.99916194638745,0.9999995116630828,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,849,0.046876959103912236,0.046876959103912236,0.24126503564263171,0.8140376848116675,0.9776240571640094,0.9991789724952956,0.9999995317200846,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,850,0.046876959103912236,0.046876959103912236,0.24126503564263171,0.8140376848116675,0.9776240571640094,0.9991789724952956,0.9999995317200846,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,851,0.046928764757211465,0.046928764757211465,0.24171432637144358,0.8149309567561411,0.9778763527229576,0.9991963259102823,0.9999995516302562,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,852,0.046928764757211465,0.046928764757211465,0.24171432637144358,0.8149309567561411,0.9778763527229576,0.9991963259102823,0.9999995516302562,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,853,0.04698275570043019,0.04698275570043019,0.24218182009997016,0.8158525995855218,0.9781341371444087,0.9992138253672485,0.9999995711850861,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,854,0.04698275570043019,0.04698275570043019,0.24218182009997016,0.8158525995855218,0.9781341371444087,0.9992138253672485,0.9999995711850861,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,855,0.047038644006462696,0.047038644006462696,0.242664968330413,0.8167970906963644,0.9783957505550205,0.9992313528869343,0.9999995902611756,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,856,0.047038644006462696,0.047038644006462696,0.242664968330413,0.8167970906963644,0.9783957505550205,0.9992313528869343,0.9999995902611756,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,857,0.04709622678311496,0.04709622678311496,0.24316196859735145,0.817760486445871,0.978660012703576,0.9992488267118419,0.999999608783534,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,858,0.04709622678311496,0.04709622678311496,0.24316196859735145,0.817760486445871,0.978660012703576,0.9992488267118419,0.999999608783534,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,859,0.0471553533894381,0.0471553533894381,0.24367147722699498,0.8187398191783452,0.9789260414782112,0.9992661876899379,0.9999996267069965,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,860,0.0471553533894381,0.0471553533894381,0.24367147722699498,0.8187398191783452,0.9789260414782112,0.9992661876899379,0.9999996267069965,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,861,0.0471553533894381,0.0471553533894381,0.24367147722699498,0.8187398191783452,0.9789260414782112,0.9992661876899379,0.9999996267069965,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,862,0.04718563040251793,0.04718563040251793,0.24394238379324618,0.8192859393598377,0.9790782948235472,0.999276338065982,0.9999996374322841,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,863,0.04718563040251793,0.04718563040251793,0.24394238379324618,0.8192859393598377,0.9790782948235472,0.999276338065982,0.9999996374322841,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,864,0.04722414396005049,0.04722414396005049,0.24428643628867555,0.8199736789550351,0.9792681711210425,0.9992888314071509,0.9999996502894378,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,865,0.04722414396005049,0.04722414396005049,0.24428643628867555,0.8199736789550351,0.9792681711210425,0.9992888314071509,0.9999996502894378,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,866,0.04726723828640832,0.04726723828640832,0.24467079412871437,0.820735522308358,0.9794764669228238,0.9993023577664452,0.9999996638471551,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,867,0.04726723828640832,0.04726723828640832,0.24467079412871437,0.820735522308358,0.9794764669228238,0.9993023577664452,0.9999996638471551,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,868,0.04731353634824143,0.04731353634824143,0.24508306536042512,0.8215458181158047,0.9796958618257744,0.9993164188728019,0.9999996775738053,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,869,0.04731353634824143,0.04731353634824143,0.24508306536042512,0.8215458181158047,0.9796958618257744,0.9993164188728019,0.9999996775738053,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,870,0.04736234102740696,0.04736234102740696,0.24551696196803957,0.8223914423836979,0.979922602006153,0.9993307610143505,0.9999996912101664,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,871,0.04736234102740696,0.04736234102740696,0.24551696196803957,0.8223914423836979,0.979922602006153,0.9993307610143505,0.9999996912101664,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,872,0.047413237951585405,0.047413237951585405,0.24596873562400134,0.8232644996034661,0.980154427858881,0.999345233393765,0.9999997046119884,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,873,0.047413237951585405,0.047413237951585405,0.24596873562400134,0.8232644996034661,0.980154427858881,0.999345233393765,0.9999997046119884,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,874,0.04746595433926642,0.04746595433926642,0.2464359106090374,0.8241597242043992,0.9803898348053391,0.9993597374643572,0.9999997176933584,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,875,0.04746595433926642,0.04746595433926642,0.2464359106090374,0.8241597242043992,0.9803898348053391,0.9993597374643572,0.9999997176933584,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,876,0.047520297435561944,0.047520297435561944,0.24691673101304024,0.8250733449217198,0.9806277495252483,0.9993742046648735,0.9999997304016521,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,877,0.047520297435561944,0.047520297435561944,0.24691673101304024,0.8250733449217198,0.9806277495252483,0.9993742046648735,0.9999997304016521,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,878,0.04757612376674972,0.04757612376674972,0.24740988456960936,0.8260025163392464,0.9808673674616409,0.9993885852007113,0.9999997427048279,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,879,0.04757612376674972,0.04757612376674972,0.24740988456960936,0.8260025163392464,0.9808673674616409,0.9993885852007113,0.9999997427048279,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,880,0.04763332221817204,0.04763332221817204,0.24791435059770717,0.8269450051864815,0.9811080628722266,0.9994028418055371,0.999999754584315,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,881,0.04763332221817204,0.04763332221817204,0.24791435059770717,0.8269450051864815,0.9811080628722266,0.9994028418055371,0.999999754584315,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,882,0.04763332221817204,0.04763332221817204,0.24791435059770717,0.8269450051864815,0.9811080628722266,0.9994028418055371,0.999999754584315,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,883,0.04766256311379304,0.04766256311379304,0.24818212942566387,0.8274697045037217,0.98124558809686,0.9994111632817916,0.9999997616810903,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,884,0.04766256311379304,0.04766256311379304,0.24818212942566387,0.8274697045037217,0.98124558809686,0.9994111632817916,0.9999997616810903,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,885,0.04769971953412198,0.04769971953412198,0.24852185168626778,0.8281297728252967,0.9814169163008322,0.9994213947847598,0.9999997701795365,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,886,0.04769971953412198,0.04769971953412198,0.24852185168626778,0.8281297728252967,0.9814169163008322,0.9994213947847598,0.9999997701795365,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,887,0.04774125727551174,0.04774125727551174,0.24890102484686666,0.828860294482885,0.981604692773099,0.9994324621515969,0.9999997791328504,0.9999999999999991
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,888,0.04774125727551174,0.04774125727551174,0.24890102484686666,0.828860294482885,0.981604692773099,0.9994324621515969,0.9999997791328504,0.9999999999999991
