,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,276,0.00971599463391342,3.623338975503032e-05,0.0013786160544636834,0.00971599463391342,0.02236698448722731,0.04687089014855384,0.08953943584768083,0.15626771676044615,0.2498893726171795,0.36759269948715095,0.6331256049647861,0.8476977730076751,0.9575400540518917,0.9924659133110877,0.9991908482620006,0.9999500818817877,0.9999983322230748
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,277,0.00971599463391342,3.623338975503032e-05,0.0013786160544636834,0.00971599463391342,0.02236698448722731,0.04687089014855384,0.08953943584768083,0.15626771676044615,0.2498893726171795,0.36759269948715095,0.6331256049647861,0.8476977730076751,0.9575400540518917,0.9924659133110877,0.9991908482620006,0.9999500818817877,0.9999983322230748
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,278,0.009974488553932034,3.6910790523379224e-05,0.001413058806505076,0.009974488553932034,0.022960075866374403,0.048081140195990794,0.09173660290566504,0.15981673921548514,0.2549886122227612,0.37410620032025965,0.640564959408059,0.8529286053023019,0.9597672990636319,0.9930272284943898,0.9992720851948583,0.9999565747887807,0.9999986048685928
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,279,0.009974488553932034,3.6910790523379224e-05,0.001413058806505076,0.009974488553932034,0.022960075866374403,0.048081140195990794,0.09173660290566504,0.15981673921548514,0.2549886122227612,0.37410620032025965,0.640564959408059,0.8529286053023019,0.9597672990636319,0.9930272284943898,0.9992720851948583,0.9999565747887807,0.9999986048685928
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,280,0.01023612965762975,3.758745890096371e-05,0.0014478320871750279,0.01023612965762975,0.023560345099026138,0.04930485045247424,0.09395405701979544,0.16338860585359255,0.26010178430529063,0.38060745456581263,0.647901435205539,0.858005600829815,0.9618862507293893,0.9935484284742063,0.9993453655677474,0.999962236274564,0.9999988334026333
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,281,0.01023612965762975,3.758745890096371e-05,0.0014478320871750279,0.01023612965762975,0.023560345099026138,0.04930485045247424,0.09395405701979544,0.16338860585359255,0.26010178430529063,0.38060745456581263,0.647901435205539,0.858005600829815,0.9618862507293893,0.9935484284742063,0.9993453655677474,0.999962236274564,0.9999988334026333
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,283,0.010500890908250364,3.8263221269705754e-05,0.0014829303286793933,0.010500890908250364,0.02416772909042631,0.05054186418189105,0.09619142770120155,0.16698255920668084,0.26522762073531936,0.3870948064439227,0.6551345079202504,0.8629318888881167,0.9639015678301194,0.9940322237663606,0.9994114455154152,0.9999671709121436,0.9999990248810509
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,282,0.010500890908250364,3.8263221269705754e-05,0.0014829303286793933,0.010500890908250364,0.02416772909042631,0.05054186418189105,0.09619142770120155,0.16698255920668084,0.26522762073531936,0.3870948064439227,0.6551345079202504,0.8629318888881167,0.9639015678301194,0.9940322237663606,0.9994114455154152,0.9999671709121436,0.9999990248810509
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,284,0.010768744936976292,3.893790857933101e-05,0.0015183479521109838,0.010768744936976292,0.024782163996227465,0.05179202350284408,0.09844834412515523,0.17059784673088615,0.2703648732562051,0.3935666479997227,0.6622637565417597,0.8677106171844189,0.965817753018996,0.994481156201712,0.9994710120056891,0.9999714703939617,0.9999991852452957
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,285,0.010768744936976292,3.893790857933101e-05,0.0015183479521109838,0.010768744936976292,0.024782163996227465,0.05179202350284408,0.09844834412515523,0.17059784673088615,0.2703648732562051,0.3935666479997227,0.6622637565417597,0.8677106171844189,0.965817753018996,0.994481156201712,0.9994710120056891,0.9999714703939617,0.9999991852452957
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,286,0.011039664067927417,3.961135634000755e-05,0.0015540793710967695,0.011039664067927417,0.02540358528007011,0.053055169511551876,0.1007244353647858,0.1742337211661511,0.27551231381961816,0.4000214188927191,0.6692888594177202,0.8723449454271697,0.9676391546036723,0.9948976080643473,0.9995246888526479,0.9999752150792686,0.9999993194959321
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,287,0.011039664067927417,3.961135634000755e-05,0.0015540793710967695,0.011039664067927417,0.02540358528007011,0.053055169511551876,0.1007244353647858,0.1742337211661511,0.27551231381961816,0.4000214188927191,0.6692888594177202,0.8723449454271697,0.9676391546036723,0.9948976080643473,0.9995246888526479,0.9999752150792686,0.9999993194959321
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,288,0.011313620342287676,4.0283404609340675e-05,0.0015901189952863683,0.011313620342287676,0.026031927769141126,0.05433114240007345,0.10301933061427135,0.17788944087385167,0.28066873488162264,0.40645760613235254,0.6762095902354935,0.8768380393213221,0.9693699686333838,0.9952838108673299,0.9995730422439122,0.9999784753612407,0.9999994318395747
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,289,0.011313620342287676,4.0283404609340675e-05,0.0015901189952863683,0.011313620342287676,0.026031927769141126,0.05433114240007345,0.10301933061427135,0.17788944087385167,0.28066873488162264,0.40645760613235254,0.6762095902354935,0.8768380393213221,0.9693699686333838,0.9952838108673299,0.9995730422439122,0.9999784753612407,0.9999994318395747
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,290,0.011590585541580043,4.095389797409633e-05,0.0016264612336865138,0.011590585541580043,0.026667125707759608,0.05561978156998016,0.10533265940182573,0.1815642701532863,0.28583294966124717,0.41287374376359076,0.6830258140598348,0.8811930649534898,0.971014241255042,0.9956418537662538,0.9996165858169097,0.999981312874033,0.9999995258132398
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,291,0.011590585541580043,4.095389797409633e-05,0.0016264612336865138,0.011590585541580043,0.026667125707759608,0.05561978156998016,0.10533265940182573,0.1815642701532863,0.28583294966124717,0.41287374376359076,0.6830258140598348,0.8811930649534898,0.971014241255042,0.9956418537662538,0.9996165858169097,0.999981312874033,0.9999995258132398
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,292,0.011870531210110506,4.162268552700926e-05,0.0016631004978461248,0.011870531210110506,0.02730911280903811,0.05692092574159552,0.10766405179279644,0.18525747953782584,0.29100379236339413,0.41926841250620334,0.6897374834319787,0.8854131835532822,0.9725758713048902,0.9959736916128202,0.9996557853170137,0.9999837815578043,0.9999996043895182
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,293,0.011870531210110506,4.162268552700926e-05,0.0016631004978461248,0.011870531210110506,0.02730911280903811,0.05692092574159552,0.10766405179279644,0.18525747953782584,0.29100379236339413,0.41926841250620334,0.6897374834319787,0.8854131835532822,0.9725758713048902,0.9959736916128202,0.9996557853170137,0.9999837815578043,0.9999996043895182
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,294,0.012153428676601501,4.22896208390163e-05,0.0017000312048965254,0.012153428676601501,0.02795782230466709,0.05823441305892271,0.11001313858318257,0.18896834607150229,0.2961801183678722,0.4256402393511974,0.696344634534854,0.8895015466169521,0.9740586131046153,0.9962811526523492,0.9996910628685343,0.9999859285978269,0.9999996700654767
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,295,0.012153428676601501,4.22896208390163e-05,0.0017000312048965254,0.012153428676601501,0.02795782230466709,0.05823441305892271,0.11001313858318257,0.18896834607150229,0.2961801183678722,0.4256402393511974,0.696344634534854,0.8895015466169521,0.9740586131046153,0.9962811526523492,0.9996910628685343,0.9999859285978269,0.9999996700654767
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,297,0.012439249075035193,4.295456192723989e-05,0.0017372477804512899,0.012439249075035193,0.02861318699286994,0.059560081190378054,0.11237955148387699,0.19269615356679481,0.30136080438627577,0.43198789711772884,0.7028473834285857,0.8934612913794032,0.9754660794330523,0.9965659458706057,0.9997228008876714,0.9999877952520501,0.999999724937762
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,296,0.012439249075035193,4.295456192723989e-05,0.0017372477804512899,0.012439249075035193,0.02861318699286994,0.059560081190378054,0.11237955148387699,0.19269615356679481,0.30136080438627577,0.43198789711772884,0.7028473834285857,0.8934612913794032,0.9754660794330523,0.9965659458706057,0.9997228008876714,0.9999877952520501,0.999999724937762
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,299,0.012727963364726745,4.361737121903194e-05,0.0017747446613701086,0.012727963364726745,0.029275139284575685,0.06089776742544737,0.1147629232959309,0.1964401928443509,0.3065447485883713,0.4383101039736445,0.7092459223599183,0.8972955366205945,0.9768017446467613,0.9968296679965535,0.9997513456647267,0.999989417579922,0.9999997707660111
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,298,0.012727963364726745,4.361737121903194e-05,0.0017747446613701086,0.012727963364726745,0.029275139284575685,0.06089776742544737,0.1147629232959309,0.1964401928443509,0.3065447485883713,0.4383101039736445,0.7092459223599183,0.8972955366205945,0.9768017446467613,0.9968296679965535,0.9997513456647267,0.999989417579922,0.9999997707660111
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,300,0.013019542349647641,4.427791551237395e-05,0.0018125162983909913,0.013019542349647641,0.02994361124785593,0.062247308767380743,0.11716288807713347,0.2001997619553615,0.3117308706995931,0.444605622922657,0.7155405161486966,0.9010073787924224,0.9780689479247994,0.9970738101686926,0.9997770106411192,0.999990827083869,0.9999998090263615
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,301,0.013019542349647641,4.427791551237395e-05,0.0018125162983909913,0.013019542349647641,0.02994361124785593,0.062247308767380743,0.11716288807713347,0.2001997619553615,0.3117308706995931,0.444605622922657,0.7155405161486966,0.9010073787924224,0.9780689479247994,0.9970738101686926,0.9997770106411192,0.999990827083869,0.9999998090263615
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,302,0.013313956697018868,4.49360659329153e-05,0.0018505571586350438,0.013313956697018868,0.030618534650672272,0.06360854202203942,0.11957908130019343,0.20397416638728813,0.3169181120711903,0.45087326126100624,0.721731498654086,0.9045998884522697,0.9792708966149638,0.9972997642734961,0.9998000794050744,0.9999920512735716,0.9999998409565809
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,303,0.013313956697018868,4.49360659329153e-05,0.0018505571586350438,0.013313956697018868,0.030618534650672272,0.06360854202203942,0.11957908130019343,0.20397416638728813,0.3169181120711903,0.45087326126100624,0.721731498654086,0.9045998884522697,0.9792708966149638,0.9972997642734961,0.9998000794050744,0.9999920512735716,0.9999998409565809
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,304,0.013611176955193576,4.559169788791832e-05,0.0018888617279879702,0.013611176955193576,0.031299841001979786,0.06498130388300699,0.12201114000280316,0.20776271925362177,0.32210543572451006,0.45711187000631903,0.7278192693227907,0.9080761069895545,0.9804106696606285,0.9975088289651602,0.9998208084282445,0.9999931141620461,0.9999998675941079
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,305,0.013611176955193576,4.559169788791832e-05,0.0018888617279879702,0.013611176955193576,0.031299841001979786,0.06498130388300699,0.12201114000280316,0.20776271925362177,0.32210543572451006,0.45711187000631903,0.7278192693227907,0.9080761069895545,0.9804106696606285,0.9975088289651602,0.9998208084282445,0.9999931141620461,0.9999998675941079
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,306,0.013911173570848596,4.6244691017365595e-05,0.0019274245133623674,0.013911173570848596,0.03198746159123169,0.06636543101307535,0.12445870292986043,0.21156474146833218,0.3272918263708464,0.46332034330123917,0.7338042898211303,0.9114390436318126,0.981491221089053,0.9977022153764347,0.9998394295639901,0.9999940367015312,0.9999998898081021
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,307,0.013911173570848596,4.6244691017365595e-05,0.0019274245133623674,0.013911173570848596,0.03198746159123169,0.06636543101307535,0.12445870292986043,0.21156474146833218,0.3272918263708464,0.46332034330123917,0.7338042898211303,0.9114390436318126,0.981491221089053,0.9977022153764347,0.9998394295639901,0.9999940367015312,0.9999998898081021
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,308,0.014213916905503944,4.689492914247278e-05,0.001966240044844796,0.014213916905503944,0.032681327526329705,0.0677607601222139,0.1269214106681163,0.21537956190564875,0.3324762904082289,0.46949761779426974,0.7396870807524751,0.9146916727170677,0.9825153835436987,0.9978810525307252,0.9998561523265945,0.999994837166275,0.9999999083264323
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,309,0.014213916905503944,4.689492914247278e-05,0.001966240044844796,0.014213916905503944,0.032681327526329705,0.0677607601222139,0.1269214106681163,0.21537956190564875,0.3324762904082289,0.46949761779426974,0.7396870807524751,0.9146916727170677,0.9825153835436987,0.9978810525307252,0.9998561523265945,0.999994837166275,0.9999999083264323
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,310,0.014519377251389185,4.754230021183773e-05,0.0020053028777315208,0.014519377251389185,0.033381369770063965,0.06916712804212874,0.12939890577351212,0.21920651754579354,0.33765785589647157,0.47564267200014015,0.7454682184612026,0.9178369312195098,0.9834858718446514,0.9980463924659696,0.9998711659693058,0.9999955314885125,0.9999999237583899
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,311,0.014519377251389185,4.754230021183773e-05,0.0020053028777315208,0.014519377251389185,0.033381369770063965,0.06916712804212874,0.12939890577351212,0.21920651754579354,0.33765785589647157,0.47564267200014015,0.7454682184612026,0.9178369312195098,0.9834858718446514,0.9980463924659696,0.9998711659693058,0.9999955314885125,0.9999999237583899
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,313,0.014827524846675244,4.818669624544546e-05,0.002044607594456731,0.014827524846675244,0.034087519175085734,0.07058437179751666,0.13189083289146195,0.22304495360726923,0.3428355725117517,0.48175452564188875,0.7511483319240262,0.9208777165157838,0.9844052865627172,0.9981992150809946,0.9998846413777961,0.9999961335532035,0.9999999366137964
bravo_without_replacement | p=0.51 | min_stop=150 | alpha=0.4385502929687499,312,0.014827524846675244,4.818669624544546e-05,0.002044607594456731,0.014827524846675244,0.034087519175085734,0.07058437179751666,0.13189083289146195,0.22304495360726923,0.3428355725117517,0.48175452564188875,0.7511483319240262,0.9208777165157838,0.9844052865627172,0.9981992150809946,0.9998846413777961,0.9999961335532035,0.9999999366137964
